experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	filter_all
20170910	G01	1	1.283951227	50x dilution	NA18855	NA19101	18855_19101	37	3027214	1717200	929755	787445	34489	895066	199	1	85892	1623	84251	17	1	33	7088	NA19101	0.2947	0.11778	311848	5097	0.02	1	2315	TRUE	TRUE	0.45669162287416	FALSE	0.0371727726288585	TRUE	TRUE	0.078158273381295	0.130006112129799	FALSE	TRUE
20170910	G02	1	1.093790367	50x dilution	NA18855	NA19101	18855_19101	38	3543023	1957746	985970	971776	35981	949713	275	1	88238	1519	86698	20	1	37	6968	NA19101	0.34419	0.20797	311848	4569	0.01	1	2289	TRUE	TRUE	0.493338627771649	FALSE	0.0365522590653481	TRUE	TRUE	0.0692970822281167	0.1242334890822	FALSE	TRUE
20170910	G03	1	1.484263667	50x dilution	NA18855	NA19101	18855_19101	39	3442689	2013370	1148353	865017	40305	1107421	624	3	89606	1656	87917	32	1	29	6961	NA18855	0.32731	0.14886	311848	5155	0.02	1	2340	TRUE	TRUE	0.42648808046308	TRUE	0.0350712574269767	TRUE	TRUE	0.066739066047981	0.109302939291504	FALSE	TRUE
20170910	G04	1	1.935262778	50x dilution	NA18855	NA19101	18855_19101	87	4799589	2744801	1551478	1193323	45507	1505178	766	27	128689	2007	126644	34	4	31	8549	NA18855	0.29066	0.10836	311848	7318	0.02	1	3434	TRUE	TRUE	0.432600196853542	TRUE	0.02947706648867	TRUE	TRUE	0.0686283031988873	0.113475439585912	FALSE	TRUE
20170910	G05	1	2.22193118	50x dilution	NA18855	NA19101	18855_19101	86	4335701	2579410	1585986	993424	38509	1546808	606	63	129620	1917	127665	36	2	38	8344	NA18855	0.27861	0.05337	311848	7478	0.02	1	3416	TRUE	TRUE	0.383071311067222	TRUE	0.0243486431810429	TRUE	TRUE	0.0781586780252489	0.114095679593675	FALSE	TRUE
20170910	G06	1	1.934750538	50x dilution	NA18855	NA19101	18855_19101	85	4775975	2725939	1562555	1163384	42209	1519822	515	9	130110	1982	128091	36	1	34	8482	NA18855	0.34394	0.12934	311848	7466	0.02	1	3374	TRUE	TRUE	0.423851936722641	TRUE	0.0270552752573544	TRUE	TRUE	0.0751010433311401	0.115712095046233	FALSE	TRUE
20170910	G07	1	0.558282987	50x dilution	NA18855	NA19101	18855_19101	40	1943703	937720	387434	550286	29972	357386	76	0	52404	1517	50878	9	0	34	5376	NA18855	0.52631	0.28516	311848	2272	0.01	1	1371	TRUE	FALSE	0.585427894866547	FALSE	0.0767246637513052	TRUE	FALSE	0.0840126659031193	0.180946620970813	FALSE	FALSE
20170910	G08	1	0.868310037	50x dilution	NA18855	NA19101	18855_19101	41	2596118	1464755	774586	690169	38215	735950	420	1	73800	1682	72089	28	1	35	6591	NA18855	0.32261	0.13145	311848	4158	0.01	1	2081	TRUE	TRUE	0.470547606228212	FALSE	0.0491849165913386	TRUE	TRUE	0.0742964548634679	0.132357829030035	FALSE	TRUE
20170910	G09	1	1.797686867	50x dilution	NA18855	NA19101	18855_19101	42	4353403	2619340	1639991	979349	33721	1605095	1175	0	127087	1571	125453	63	0	29	8149	NA18855	0.32983	0.09035	311848	6849	0.02	1	3089	TRUE	TRUE	0.37129000866534	TRUE	0.020646238029433	TRUE	TRUE	0.074206605267789	0.10925953657145	FALSE	TRUE
20170910	G10	1	1.740847437	50x dilution	NA18855	NA19101	18855_19101	90	4822858	2870267	1677969	1192298	43890	1633562	517	0	121732	1648	120056	28	0	34	8056	NA18855	0.32112	0.09184	311848	6644	0.02	1	3047	TRUE	TRUE	0.413389516039829	TRUE	0.0260452429659937	TRUE	TRUE	0.0611966123303889	0.101412753145169	FALSE	TRUE
20170910	G11	1	0.994090941	50x dilution	NA18855	NA19101	18855_19101	89	2524638	1375735	729152	646583	37967	690709	476	0	61475	1536	59919	20	0	31	5924	NA18855	0.39495	0.16414	311848	3567	0.01	1	1740	TRUE	TRUE	0.467609716793026	FALSE	0.0522247903249244	TRUE	TRUE	0.0691936161276775	0.120714910173054	FALSE	TRUE
20170910	G12	1	0.194146012	50x dilution	NA18855	NA19101	18855_19101	88	796240	369027	97455	271572	23853	73585	17	0	15836	1383	14452	1	0	32	2668	NA19101	0.56523	0.17142	311848	763	0	1	527	TRUE	FALSE	0.734077418094608	FALSE	0.245975229039564	FALSE	FALSE	0.102115304852758	0.24776030530219	FALSE	FALSE
20170910	H01	1	2.267696831	50x dilution	NA18855	NA19101	18855_19101	43	6423318	3992446	2626371	1366075	56828	2568868	672	3	200545	2832	197677	34	2	40	9666	NA19101	0.2762	0.09179	311848	10898	0.03	1	4670	TRUE	TRUE	0.339473522954345	TRUE	0.0217248820193491	TRUE	TRUE	0.0803360644354951	0.107067887191431	FALSE	TRUE
20170910	H02	1	0.487941048	50x dilution	NA18855	NA19101	18855_19101	44	2684635	1563958	840008	723950	57786	781909	312	1	98571	2434	96118	18	1	42	7552	NA19101	0.43865	0.15842	311848	5031	0.02	1	2637	TRUE	TRUE	0.46014088592278	FALSE	0.0686975744608335	TRUE	TRUE	0.0713178294573643	0.167641697239659	FALSE	TRUE
20170910	H03	3	1.79065521	50x dilution	NA18855	NA19101	18855_19101	45	6644476	4099074	2600634	1498440	59150	2540461	895	128	204191	2818	201313	56	4	38	9159	NA18855	0.36506	0.12311	311848	8648	0.03	1	3985	TRUE	TRUE	0.36281856089028	TRUE	0.0228492393228885	TRUE	TRUE	0.0769230769230769	0.108683437151984	FALSE	FALSE
20170910	H04	1	0.368624211	50x dilution	NA18855	NA19101	18855_19101	93	3286187	1728231	860075	868156	65900	793839	327	9	102752	2637	100082	30	3	34	7961	NA18855	0.3471	0.18049	311848	6014	0.02	1	3048	TRUE	TRUE	0.499519613748643	FALSE	0.0770375161707633	TRUE	TRUE	0.0674703130622526	0.176118251863649	FALSE	TRUE
20170910	H05	4	1.709060647	50x dilution	NA18855	NA19101	18855_19101	92	7198627	4413460	2763620	1649840	60399	2702987	202	32	235156	2938	232190	27	1	40	9457	NA18855	0.42849	0.15084	311848	9388	0.03	1	4560	TRUE	TRUE	0.372113124361331	TRUE	0.021728675856923	TRUE	TRUE	0.0795646276507758	0.118297215010152	FALSE	FALSE
20170910	H06	1	1.576252564	50x dilution	NA18855	NA19101	18855_19101	91	6734273	4090833	2531127	1559706	79736	2450095	1290	6	187871	3047	184772	51	1	36	9509	NA18855	0.25555	0.08315	311848	10100	0.03	1	4507	TRUE	TRUE	0.378510040906136	TRUE	0.0313897383250205	TRUE	TRUE	0.0621979773825537	0.104408974792821	FALSE	TRUE
20170910	H07	3	0.723932614	50x dilution	NA18855	NA19101	18855_19101	46	3462530	1899748	986070	913678	60325	925538	207	0	95458	2478	92969	11	0	34	6613	NA19101	0.58708	0.24152	311848	3089	0.01	1	1922	TRUE	TRUE	0.478903008828424	FALSE	0.0613340944402347	TRUE	TRUE	0.0706865475995412	0.136115674335025	FALSE	FALSE
20170910	H08	2	2.05374995	50x dilution	NA18855	NA19101	18855_19101	47	6390466	3964196	2624234	1339962	58163	2564905	963	203	206200	2915	203231	52	2	38	9629	NA19101	0.46484	0.14726	311848	10557	0.03	1	4635	TRUE	TRUE	0.335596815964154	TRUE	0.0222291397343323	TRUE	TRUE	0.081880289589069	0.110367412066478	FALSE	FALSE
20170910	H09	1	1.654013917	50x dilution	NA18855	NA19101	18855_19101	48	7426790	4579302	3013565	1565737	42682	2969960	923	0	281516	2818	278642	56	0	35	10284	NA18855	0.59515	0.16755	311848	12062	0.04	1	5545	TRUE	TRUE	0.339482804099666	TRUE	0.0140882814845078	TRUE	TRUE	0.104993239778078	0.132030092624988	TRUE	TRUE
20170910	H10	1	1.670599582	50x dilution	NA18855	NA19101	18855_19101	96	5424944	3330313	2106917	1223396	69833	2035777	1307	0	156701	2623	154014	64	0	40	8940	NA18855	0.24723	0.07571	311848	9019	0.03	1	3918	TRUE	TRUE	0.365058858248352	TRUE	0.0333105166247421	TRUE	TRUE	0.0618446273537039	0.105988611171315	FALSE	TRUE
20170910	H11	1	2.02945271	50x dilution	NA18855	NA19101	18855_19101	95	5759031	3664807	2390751	1274056	65634	2324566	551	0	161264	2688	158535	41	0	39	8820	NA19101	0.5372	0.21463	311848	8368	0.03	1	3781	TRUE	TRUE	0.345449445913124	TRUE	0.0273734288686196	TRUE	TRUE	0.0672480092045902	0.094201237094422	FALSE	TRUE
20170910	H12	1	2.007281581	50x dilution	NA18855	NA19101	18855_19101	94	5854693	3542205	2294998	1247207	69345	2224859	793	1	144305	2786	141483	35	1	40	8313	NA19101	0.40723	0.13723	311848	7330	0.02	1	3311	TRUE	TRUE	0.349822291221738	TRUE	0.030129640307452	TRUE	TRUE	0.0663486681417201	0.0856374633093924	FALSE	TRUE
20170912	A01	1	1.550032458	50x dilution	NA18870	NA19098	19098_18870	3	4943063	3201573	2077442	1124131	95005	1982430	7	0	119426	1635	117784	7	0	35	7996	NA18870	0.37144	0.12799	311848	7072	0.02	1	3026	TRUE	TRUE	0.353942210371101	TRUE	0.0455956118150171	TRUE	TRUE	0.0307621871457225	0.0831193801485469	FALSE	TRUE
20170912	A02	1	1.580007769	50x dilution	NA18870	NA19098	19098_18870	2	5304014	3369939	2139750	1230189	84151	2054621	922	56	147174	1821	145311	41	1	40	8382	NA19098	0.25926	0.10799	311848	7938	0.03	1	3454	TRUE	TRUE	0.366611804552497	TRUE	0.0392050651602525	TRUE	TRUE	0.0378847477628085	0.0991710902286201	FALSE	TRUE
20170912	A03	1	1.616004681	50x dilution	NA18870	NA19098	19098_18870	1	4763416	2978654	1930128	1048526	85604	1843701	707	116	124574	1696	122856	21	1	37	8011	NA18870	0.26595	0.13103	311848	6672	0.02	1	2956	TRUE	TRUE	0.353689115967803	TRUE	0.0443305381002424	TRUE	TRUE	0.0358974358974359	0.0936485448838556	FALSE	TRUE
20170912	A04	1	0.552297884	50x dilution	NA18870	NA19098	19098_18870	49	2262133	1264724	644161	620563	70589	573446	126	0	58326	1667	56655	4	0	35	4749	NA18870	0.58216	0.21809	311848	1915	0.01	1	1159	TRUE	FALSE	0.492363089264551	FALSE	0.109854557764904	TRUE	FALSE	0.0427653574439631	0.132949574192437	FALSE	FALSE
20170912	A05	1	1.766695719	50x dilution	NA18870	NA19098	19098_18870	50	5555311	3508002	2216009	1291993	75759	2139582	659	9	161974	1893	160047	30	4	37	8915	NA18870	0.39017	0.12863	311848	8812	0.03	1	3757	TRUE	TRUE	0.369675236719478	TRUE	0.0340108735371642	TRUE	TRUE	0.0428676610945979	0.104682499740683	FALSE	TRUE
20170912	A06	1	0.160168181	50x dilution	NA18870	NA19098	19098_18870	51	571417	298955	93096	205859	30687	62406	2	1	14423	1336	13084	2	1	32	2387	NA19098	0.42188	0.30169	311848	688	0	1	467	TRUE	FALSE	0.690437313402245	FALSE	0.331332347553574	FALSE	FALSE	0.0793312462532472	0.269210456825984	FALSE	FALSE
20170912	A07	1	1.59573193	50x dilution	NA18870	NA19098	19098_18870	6	4558313	2936593	1932964	1003629	83245	1849250	468	1	128109	1709	126376	23	1	36	8296	NA18870	0.37782	0.13145	311848	7363	0.02	1	3223	TRUE	TRUE	0.343773693649333	TRUE	0.0428165489249764	TRUE	TRUE	0.0355480321625053	0.0948554702118939	FALSE	TRUE
20170912	A08	2	0.834980116	50x dilution	NA18870	NA19098	19098_18870	5	3235075	2036409	1152860	883549	79391	1073418	51	0	88833	1629	87202	2	0	38	6120	NA19098	0.43307	0.13118	311848	2845	0.01	1	1689	TRUE	TRUE	0.435902486524926	TRUE	0.0689900312117799	TRUE	TRUE	0.0371168271601734	0.109465674403575	FALSE	FALSE
20170912	A09	1	1.106836209	50x dilution	NA18870	NA19098	19098_18870	4	3034686	1892444	1241799	650645	88638	1153152	8	1	80890	1679	79202	8	1	35	7124	NA18870	0.39303	0.20908	311848	4827	0.02	1	2385	TRUE	TRUE	0.345233845830029	TRUE	0.0712084255736575	TRUE	TRUE	0.0337878717363988	0.0932898262690849	FALSE	FALSE
20170912	A10	1	0.180755958	50x dilution	NA18870	NA19098	19098_18870	52	580397	303365	94742	208623	35474	59268	0	0	13248	1435	11813	0	0	35	2276	NA19098	0.45779	0.32855	311848	649	0	1	441	TRUE	FALSE	0.689417234425977	FALSE	0.37591941502556	FALSE	FALSE	0.0749368831764976	0.256800193550617	FALSE	FALSE
20170912	A11	1	1.35614704	50x dilution	NA18870	NA19098	19098_18870	53	4806964	3162147	2205708	956439	90187	2114375	1057	89	134088	1839	132207	40	2	40	8480	NA18870	0.24853	0.10536	311848	8176	0.03	1	3448	TRUE	TRUE	0.304021725074357	TRUE	0.0408995191603887	TRUE	TRUE	0.0359076725403818	0.0886062318342589	FALSE	TRUE
20170912	A12	1	1.644752769	50x dilution	NA18870	NA19098	19098_18870	54	5073824	3181702	2087736	1093966	58922	2027925	885	4	172632	1834	170751	44	3	41	9281	NA18870	0.29877	0.08254	311848	10153	0.03	1	4241	TRUE	TRUE	0.346004274591296	TRUE	0.0280625608022151	TRUE	TRUE	0.0537543859649123	0.120264852067168	FALSE	TRUE
20170912	B01	1	1.635092954	50x dilution	NA18870	NA19098	19098_18870	9	4802915	3174404	2218128	956276	70596	2146363	1168	1	152505	1729	150736	39	1	36	8690	NA19098	0.23786	0.08673	311848	8765	0.03	1	3918	TRUE	TRUE	0.30307721616847	TRUE	0.0319670402872033	TRUE	TRUE	0.0419974317067476	0.0995480261946158	FALSE	TRUE
20170912	B02	1	1.333463079	50x dilution	NA18870	NA19098	19098_18870	8	4322036	2891791	1895402	996389	96025	1799067	309	1	112031	1675	110333	22	1	35	7456	NA19098	0.42258	0.13971	311848	6475	0.02	1	2752	TRUE	TRUE	0.34623981787785	TRUE	0.0508314852256578	TRUE	TRUE	0.0304632642575784	0.0841963074530921	FALSE	TRUE
20170912	B03	1	0.610541014	50x dilution	NA18870	NA19098	19098_18870	7	2586046	1592337	901892	690445	87542	814248	102	0	74725	1629	73091	5	0	42	5788	NA19098	0.38549	0.30146	311848	2642	0.01	1	1628	TRUE	TRUE	0.435722467533639	TRUE	0.0970448141534724	TRUE	FALSE	0.0326823529411765	0.119477195591367	FALSE	FALSE
20170912	B04	1	1.491178739	50x dilution	NA18870	NA19098	19098_18870	55	4513996	2969255	2001012	968243	106463	1893956	509	84	118254	1826	116398	28	2	35	7725	NA18870	0.35374	0.12104	311848	6765	0.02	1	2944	TRUE	TRUE	0.328018723994452	TRUE	0.0532695147662996	TRUE	TRUE	0.0303382540974079	0.0850547866488279	FALSE	TRUE
20170912	B05	1	1.39483876	50x dilution	NA18870	NA19098	19098_18870	56	4511425	2953420	1868450	1084970	100727	1767253	465	5	115116	1887	113200	25	4	36	7548	NA18870	0.3542	0.11594	311848	6623	0.02	1	2688	TRUE	TRUE	0.368818017622187	TRUE	0.0540565546243478	TRUE	TRUE	0.0332124373446351	0.0880010528865864	FALSE	TRUE
20170912	B06	1	1.621557398	50x dilution	NA18870	NA19098	19098_18870	57	4864584	3217371	2261574	955797	89978	2170871	725	0	144147	1829	142279	39	0	32	8750	NA19098	0.26757	0.09293	311848	8586	0.03	1	3696	TRUE	TRUE	0.2985107114437	TRUE	0.0396599196342931	TRUE	TRUE	0.0353452838437996	0.0921487528672314	FALSE	TRUE
20170912	B07	1	1.659049508	50x dilution	NA18870	NA19098	19098_18870	12	4413723	2935104	2059563	875541	65954	1993604	5	0	154129	1716	152408	5	0	39	8772	NA18870	0.22323	0.06448	311848	9041	0.03	1	3810	TRUE	TRUE	0.30000063171327	TRUE	0.0321772970067794	TRUE	TRUE	0.0463072608289187	0.10971392220408	FALSE	TRUE
20170912	B08	1	0.560328407	50x dilution	NA18870	NA19098	19098_18870	11	1899559	1092484	607576	484908	85832	521709	35	0	49010	1578	47424	8	0	30	5007	NA19098	0.4715	0.25785	311848	2255	0.01	1	1254	TRUE	FALSE	0.445635918636597	FALSE	0.142340405392614	TRUE	FALSE	0.0327744264475372	0.11804958807994	FALSE	FALSE
20170912	B09	1	1.222897109	50x dilution	NA18870	NA19098	19098_18870	10	3572495	2375375	1619485	755890	93577	1525761	147	0	97002	1671	95318	13	0	38	7411	NA18870	0.42731	0.16211	311848	5846	0.02	1	2537	TRUE	TRUE	0.319814489738422	TRUE	0.0579880073154102	TRUE	TRUE	0.0321758241758242	0.0866484998876979	FALSE	TRUE
20170912	B10	1	1.501008445	50x dilution	NA18870	NA19098	19098_18870	58	4388564	2856957	2024574	832383	52755	1971055	702	62	165958	1754	164158	44	2	38	8950	NA19098	0.23206	0.09942	311848	9626	0.03	1	4175	TRUE	TRUE	0.292805741362707	TRUE	0.0260435448396617	TRUE	TRUE	0.0558562799089982	0.120136993631937	FALSE	TRUE
20170912	B11	1	1.693893681	50x dilution	NA18870	NA19098	19098_18870	59	4049107	2671920	1906689	765231	83463	1822496	708	22	123320	1779	121494	44	3	38	8192	NA19098	0.23662	0.10719	311848	7429	0.02	1	3254	TRUE	TRUE	0.287643057247541	TRUE	0.0435512517417582	TRUE	TRUE	0.0379765687053217	0.0920266208964539	FALSE	TRUE
20170912	B12	1	1.827776964	50x dilution	NA18870	NA19098	19098_18870	60	4482402	2935338	1984886	950452	86293	1897736	856	1	130145	1816	128296	32	1	37	8421	NA18870	0.286	0.10698	311848	7776	0.02	1	3391	TRUE	TRUE	0.325431928030032	TRUE	0.043588322554837	TRUE	TRUE	0.0364944314325319	0.094084366456101	FALSE	TRUE
20170912	C01	1	0.879692378	50x dilution	NA18870	NA19098	19098_18870	15	2838787	1730937	1058389	672548	91593	966484	312	0	74941	1709	73222	10	0	35	6573	NA19098	0.40876	0.21753	311848	4220	0.01	1	1985	TRUE	TRUE	0.391093239638852	TRUE	0.0867352615644087	TRUE	TRUE	0.0323858393536336	0.101003427432718	FALSE	TRUE
20170912	C02	1	1.906760835	50x dilution	NA18870	NA19098	19098_18870	14	4613005	3070633	2130033	940600	81347	2048273	412	1	139920	1739	138152	28	1	38	8361	NA18870	0.2809	0.09445	311848	7720	0.02	1	3405	TRUE	TRUE	0.308334244183356	TRUE	0.0382096196876685	TRUE	TRUE	0.0380341012889475	0.0950627652184609	FALSE	TRUE
20170912	C03	1	1.783341333	50x dilution	NA18870	NA19098	19098_18870	13	4273408	2820578	1979909	840669	92691	1886796	422	0	124174	1769	122379	26	0	37	8326	NA18870	0.33952	0.10189	311848	7165	0.02	1	3248	TRUE	TRUE	0.299836725075325	TRUE	0.0468063400745055	TRUE	TRUE	0.0336534167038857	0.0904154213167348	FALSE	TRUE
20170912	C04	1	1.606176937	50x dilution	NA18870	NA19098	19098_18870	61	4950331	3146402	2035746	1110656	109523	1925671	551	1	125057	1932	123092	32	1	39	8062	NA18870	0.38279	0.13908	311848	7259	0.02	1	3207	TRUE	TRUE	0.354541876024485	TRUE	0.0536027088584039	TRUE	TRUE	0.0303584905660377	0.086734317560121	FALSE	TRUE
20170912	C05	1	2.04984113	50x dilution	NA18870	NA19098	19098_18870	62	5087156	3219781	2096510	1123271	93272	2002189	1049	0	134456	1864	132539	53	0	40	8321	NA19098	0.25115	0.13951	311848	8043	0.03	1	3446	TRUE	TRUE	0.351820118754985	TRUE	0.0444779524668527	TRUE	TRUE	0.0348331558395456	0.0916965636392193	FALSE	TRUE
20170912	C06	1	1.616588442	50x dilution	NA18870	NA19098	19098_18870	63	4259095	2742850	1774858	967992	93138	1680745	852	123	118064	1866	116151	45	2	37	7525	NA19098	0.28048	0.11639	311848	6418	0.02	1	2718	TRUE	TRUE	0.354719640861079	TRUE	0.0525227986202507	TRUE	TRUE	0.03564453125	0.0965787312831081	FALSE	TRUE
20170912	C07	1	1.83349139	50x dilution	NA18870	NA19098	19098_18870	18	4000731	2629179	1890799	738380	47599	1842576	623	1	155191	1644	153498	48	1	39	9160	NA19098	0.22831	0.08971	311848	10009	0.03	1	4188	TRUE	TRUE	0.282110250217492	TRUE	0.0253654929985683	TRUE	TRUE	0.0598482235253536	0.122970538215005	FALSE	TRUE
20170912	C08	1	1.923803656	50x dilution	NA18870	NA19098	19098_18870	17	4427328	2894510	1961999	932511	85299	1875790	910	0	123601	1690	121859	52	0	37	7960	NA18870	0.32255	0.08954	311848	7003	0.02	1	2990	TRUE	TRUE	0.323540891226901	TRUE	0.0434744155733399	TRUE	TRUE	0.0351892664260977	0.0906136464503965	FALSE	TRUE
20170912	C09	1	1.765165986	50x dilution	NA18870	NA19098	19098_18870	16	4815244	3147049	2218503	928546	61474	2155492	1534	3	167788	1762	165948	75	3	32	9302	NA19098	0.26018	0.09506	311848	10294	0.03	1	4331	TRUE	TRUE	0.29645446237398	TRUE	0.0278729280738308	TRUE	TRUE	0.0497459213693501	0.111067732064576	FALSE	TRUE
20170912	C10	1	1.956149336	50x dilution	NA18870	NA19098	19098_18870	64	4447924	3007183	2115043	892140	80597	2033791	623	32	133564	1755	131783	24	2	39	8385	NA18870	0.27379	0.11199	311848	7911	0.03	1	3391	TRUE	TRUE	0.2970267510161	TRUE	0.0380268026461397	TRUE	TRUE	0.039074919234911	0.0921253671479511	FALSE	TRUE
20170912	C11	1	1.660946138	50x dilution	NA18870	NA19098	19098_18870	65	3731219	2488466	1716173	772293	89363	1626137	669	4	111424	1729	109670	23	2	37	7785	NA18870	0.34102	0.15117	311848	6557	0.02	1	2894	TRUE	TRUE	0.311822856981756	TRUE	0.0521307769793188	TRUE	TRUE	0.0335143880735005	0.0934165364233947	FALSE	TRUE
20170912	C12	1	2.073995048	50x dilution	NA18870	NA19098	19098_18870	66	4638651	3052186	2075846	976340	84820	1989981	1027	18	136290	1902	134334	52	2	43	8464	NA19098	0.27541	0.09195	311848	8358	0.03	1	3592	TRUE	TRUE	0.321443450582351	TRUE	0.0407203302127118	TRUE	TRUE	0.0388797927714376	0.0956677782379053	FALSE	TRUE
20170912	D01	1	1.928170486	50x dilution	NA18870	NA19098	19098_18870	21	4224498	2804704	1954181	850523	83627	1870057	497	0	125055	1738	123292	25	0	38	8189	NA19098	0.29412	0.13595	311848	7664	0.02	1	3364	TRUE	TRUE	0.304874686735168	TRUE	0.042607232702744	TRUE	TRUE	0.0364658117542209	0.0918159427397004	FALSE	TRUE
20170912	D02	1	1.904874676	50x dilution	NA18870	NA19098	19098_18870	20	3630850	2471793	1783150	688643	81949	1701184	17	0	110398	1713	108676	9	0	39	8115	NA18870	0.24567	0.08225	311848	7267	0.02	1	3186	TRUE	TRUE	0.280008991520729	TRUE	0.0458263163575715	TRUE	TRUE	0.0371036369162192	0.0900686772751932	FALSE	TRUE
20170912	D03	1	1.789808418	50x dilution	NA18870	NA19098	19098_18870	19	3805706	2565054	1839538	725516	88973	1749988	571	6	111724	1758	109925	35	6	44	7981	NA18870	0.35669	0.14816	311848	7148	0.02	1	3015	TRUE	TRUE	0.284777292464305	TRUE	0.0483439808400967	TRUE	TRUE	0.0347364024503434	0.0873798886172908	FALSE	TRUE
20170912	D04	1	1.612102167	50x dilution	NA18870	NA19098	19098_18870	67	3193798	2148189	1551327	596862	84776	1465596	951	4	100627	1833	98769	23	2	39	7813	NA19098	0.29509	0.15429	311848	6537	0.02	1	2955	TRUE	TRUE	0.279202273743985	TRUE	0.0547981069914001	TRUE	TRUE	0.0372032110202993	0.09348565092837	FALSE	TRUE
20170912	D05	1	1.985680079	50x dilution	NA18870	NA19098	19098_18870	68	3421051	2282593	1677309	605284	46773	1629835	701	0	140863	1696	139134	33	0	40	9122	NA18870	0.19548	0.09458	311848	10000	0.03	1	4213	TRUE	TRUE	0.265825025764978	TRUE	0.0278289711646584	TRUE	TRUE	0.0639257294429708	0.125741255589485	FALSE	TRUE
20170912	D06	1	2.020579333	50x dilution	NA18870	NA19098	19098_18870	69	3425397	2319417	1686201	633216	74793	1611007	397	4	110932	1739	109168	23	2	34	8074	NA18870	0.2318	0.10482	311848	7529	0.02	1	3277	TRUE	TRUE	0.274769910092036	TRUE	0.0443082468038179	TRUE	TRUE	0.0412516210921332	0.0953505780587208	FALSE	TRUE
20170912	D07	1	2.01636826	50x dilution	NA18870	NA19098	19098_18870	24	4689497	3062540	2107699	954841	88323	2018744	632	0	134602	1880	132674	48	0	36	8465	NA19098	0.2919	0.12384	311848	7891	0.03	1	3366	TRUE	TRUE	0.313780400807688	TRUE	0.0417171200043854	TRUE	TRUE	0.0373090550719197	0.0917907420407321	FALSE	TRUE
20170912	D08	1	1.94729237	50x dilution	NA18870	NA19098	19098_18870	23	5413103	3396841	2137144	1259697	76428	2059862	854	0	148401	1803	146558	40	0	36	8465	NA19098	0.28355	0.16831	311848	7980	0.03	1	3415	TRUE	TRUE	0.372176510696739	TRUE	0.0354322179869463	TRUE	TRUE	0.0405423765658542	0.0997092076908175	FALSE	TRUE
20170912	D09	1	1.547619163	50x dilution	NA18870	NA19098	19098_18870	22	4575391	2867165	1764444	1102721	83049	1680748	647	0	112340	1672	110625	43	0	37	7666	NA18870	0.29647	0.08957	311848	6797	0.02	1	2966	TRUE	TRUE	0.386222111569552	TRUE	0.0471143791002921	TRUE	TRUE	0.0357818254205235	0.0920550912649082	FALSE	TRUE
20170912	D10	1	2.174680213	50x dilution	NA18870	NA19098	19098_18870	70	5298429	3425419	2292839	1132580	80101	2211631	1095	12	155976	1829	154097	48	2	35	8652	NA19098	0.27648	0.11827	311848	8749	0.03	1	3758	TRUE	TRUE	0.332331312461004	TRUE	0.0349571779296859	TRUE	TRUE	0.0391202451775735	0.0963411458454864	FALSE	TRUE
20170912	D11	1	1.736176972	50x dilution	NA18870	NA19098	19098_18870	71	4378138	2848086	1924252	923834	96602	1827028	607	15	118684	1816	116831	35	2	36	7687	NA19098	0.32167	0.13219	311848	6932	0.02	1	3036	TRUE	TRUE	0.326382231901602	TRUE	0.0504480955134558	TRUE	TRUE	0.033385887165502	0.089311817997561	FALSE	TRUE
20170912	D12	1	1.912663196	50x dilution	NA18870	NA19098	19098_18870	72	5099589	3239179	2040229	1198950	83537	1955696	979	17	134682	1816	132824	40	2	34	8223	NA18870	0.2734	0.11662	311848	7296	0.02	1	3216	TRUE	TRUE	0.372124891631264	TRUE	0.0409006980774526	TRUE	TRUE	0.0379170379170379	0.094194450428531	FALSE	TRUE
20170912	E01	1	1.906524113	50x dilution	NA18870	NA19098	19098_18870	25	5341312	3569043	2485026	1084017	87029	2396491	1500	6	194221	2382	191771	62	6	46	9722	NA19098	0.28598	0.09614	311848	12287	0.04	1	5192	TRUE	TRUE	0.30486266265155	TRUE	0.0351692500925375	TRUE	TRUE	0.0447009294955181	0.110819152845615	FALSE	TRUE
20170912	E02	1	0.972614462	50x dilution	NA18870	NA19098	19098_18870	26	3882513	2426687	1448769	977918	96386	1352353	9	21	115335	1821	113505	7	2	33	6877	NA18870	0.54345	0.27858	311848	3822	0.01	1	2147	TRUE	TRUE	0.404605682979376	TRUE	0.0665877386118599	TRUE	TRUE	0.0321060822478521	0.109959134136456	FALSE	TRUE
20170912	E03	1	1.693962137	50x dilution	NA18870	NA19098	19098_18870	27	5318551	3404845	2166156	1238689	98655	2067058	393	50	148268	2136	146100	29	3	41	8739	NA18870	0.36368	0.15484	311848	8083	0.03	1	3634	TRUE	TRUE	0.365120612092232	TRUE	0.0455649950802074	TRUE	TRUE	0.0359979931432394	0.0944993736243443	FALSE	TRUE
