experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
20170907	D05	1	1.114578601	50x dilution	NA18855	NA19098	18855_19098	68	1524267	959206	581703	377503	53558	528143	2	0	49489	1922	47565	2	0	35	5485	NA18855	0.23995	0.10057	311848	3523	0.01	1	1579	TRUE
20170907	D06	1	1.480154777	50x dilution	NA18855	NA19098	18855_19098	69	1738559	1049506	671543	377963	50667	620696	180	0	55853	1850	53990	13	0	33	5945	NA19098	0.24719	0.09431	311848	3930	0.01	1	1807	TRUE
20170907	D07	4	1.068990593	50x dilution	NA18855	NA19098	18855_19098	24	1937859	1161907	805564	356343	13441	791837	281	5	148847	1725	147077	44	1	40	9381	NA19098	0.13835	0.0378	311848	11633	0.04	1	4808	TRUE
20170907	D08	5	1.334579793	50x dilution	NA18855	NA19098	18855_19098	23	2382032	1401487	914576	486911	18622	895831	123	0	149088	1838	147230	20	0	36	9083	NA19098	0.12449	0.07164	311848	9703	0.03	1	4382	TRUE
20170907	D09	1	1.83048313	50x dilution	NA18855	NA19098	18855_19098	22	2089039	1347758	903858	443900	50816	852991	51	0	76286	1956	74327	3	0	34	7047	NA18855	0.2578	0.07997	311848	5104	0.02	1	2370	TRUE
20170907	D10	1	2.093732739	50x dilution	NA18855	NA19098	18855_19098	70	1986598	1249576	836602	412974	48807	787347	422	26	71910	1881	70002	26	1	35	6694	NA18855	0.31917	0.1498	311848	4821	0.02	1	2194	TRUE
20170907	D11	1	2.126421777	50x dilution	NA18855	NA19098	18855_19098	71	1940085	1253385	891581	361804	36872	854563	120	26	86371	1789	84571	9	2	39	6750	NA19098	0.14802	0.04748	311848	5617	0.02	1	2466	TRUE
20170907	D12	1	2.172348459	50x dilution	NA18855	NA19098	18855_19098	72	2382704	1502074	999248	502826	51675	947404	164	5	84841	1961	82864	15	1	34	6887	NA19098	0.1173	0.04409	311848	5602	0.02	1	2491	TRUE
20170907	E01	1	0.621913446	50x dilution	NA18855	NA19098	18855_19098	25	930882	567493	330681	236812	48860	281583	201	37	39213	2315	36884	13	1	38	4941	NA19098	0.49366	0.21224	311848	2057	0.01	1	1281	TRUE
20170907	E02	1	0.901159233	50x dilution	NA18855	NA19098	18855_19098	26	1293332	798285	499887	298398	50259	449586	42	0	46741	1880	44856	5	0	33	5034	NA19098	0.29526	0.1403	311848	2024	0.01	1	1259	TRUE
20170907	E03	1	1.303140105	50x dilution	NA18855	NA19098	18855_19098	27	1546306	1024345	713597	310748	50800	662491	305	1	62052	2036	59991	24	1	34	6459	NA19098	0.18668	0.07605	311848	4577	0.01	1	2064	TRUE
20170907	E04	1	0.963538932	50x dilution	NA18855	NA19098	18855_19098	75	1446762	919752	586850	332902	56911	529847	91	1	46681	1888	44785	7	1	34	5170	NA18855	0.28608	0.05725	311848	3196	0.01	1	1467	TRUE
20170907	E05	1	0.920740934	50x dilution	NA18855	NA19098	18855_19098	74	1333072	830713	533498	297215	62188	471103	207	0	43459	1977	41472	10	0	37	5045	NA18855	0.31777	0.18591	311848	2381	0.01	1	1274	TRUE
20170907	E06	1	1.908208436	50x dilution	NA18855	NA19098	18855_19098	73	2272326	1418320	955190	463130	52127	902707	316	40	77166	1850	75300	13	3	34	6914	NA19098	0.16	0.07192	311848	4927	0.02	1	2347	TRUE
20170907	E07	1	1.72233865	50x dilution	NA18855	NA19098	18855_19098	28	1846378	1178344	795112	383232	46149	748808	155	0	67759	1855	65890	14	0	36	6684	NA18855	0.33692	0.13482	311848	4575	0.01	1	2185	TRUE
20170907	E08	1	0.651432598	50x dilution	NA18855	NA19098	18855_19098	29	1050073	652425	389232	263193	44432	344546	251	3	37673	1771	35890	11	1	34	4684	NA18855	0.35589	0.0984	311848	1919	0.01	1	1150	TRUE
20170907	E09	2	1.184931361	50x dilution	NA18855	NA19098	18855_19098	30	1621865	1013170	631780	381390	49616	581988	176	0	63183	1870	61301	12	0	36	5345	NA18855	0.57205	0.14747	311848	2009	0.01	1	1297	TRUE
20170907	E10	1	1.956906505	50x dilution	NA18855	NA19098	18855_19098	78	1815756	1117667	732135	385532	46318	685580	237	0	66931	1998	64921	12	0	36	6591	NA18855	0.25378	0.13069	311848	4641	0.01	1	2132	TRUE
20170907	E11	1	0.232995944	50x dilution	NA18855	NA19098	18855_19098	77	615694	359614	203441	156173	41465	161975	1	0	23413	1838	21574	1	0	33	2934	NA19098	0.6064	0.04816	311848	819	0	1	579	TRUE
20170907	E12	1	1.972097421	50x dilution	NA18855	NA19098	18855_19098	76	2473247	1504019	884948	619071	53350	831490	108	0	76932	1972	74958	2	0	36	6651	NA18855	0.20134	0.06489	311848	4542	0.01	1	2264	TRUE
20170907	F01	1	0.448908852	50x dilution	NA18855	NA19098	18855_19098	31	630422	391434	249190	142244	48922	200260	8	0	26516	1833	24681	2	0	37	3862	NA19098	0.39119	0.15547	311848	1315	0	1	875	TRUE
20170907	F02	1	0.619195961	50x dilution	NA18855	NA19098	18855_19098	32	973493	564330	334598	229732	55513	279083	2	0	34882	1880	33000	2	0	33	4274	NA18855	0.5827	0.10172	311848	1526	0	1	970	TRUE
20170907	F03	1	0.554964076	50x dilution	NA18855	NA19098	18855_19098	33	962071	563545	329914	233631	57373	272539	2	0	32152	1880	30270	2	0	35	4214	NA19098	0.54927	0.06772	311848	1536	0	1	931	TRUE
20170907	F04	2	1.200176083	50x dilution	NA18855	NA19098	18855_19098	81	2086924	1330142	853718	476424	52907	800614	196	1	79857	1964	77879	13	1	31	5830	NA18855	0.51733	0.2053	311848	2604	0.01	1	1629	TRUE
20170907	F05	1	2.151709279	50x dilution	NA18855	NA19098	18855_19098	80	2523115	1632546	1098610	533936	53562	1044751	297	0	89552	2068	87457	27	0	38	7237	NA19098	0.43339	0.14463	311848	6098	0.02	1	2563	TRUE
20170907	F06	1	1.60479494	50x dilution	NA18855	NA19098	18855_19098	79	2087891	1303041	833791	469250	57164	776370	257	0	68783	2050	66720	13	0	41	6439	NA18855	0.30429	0.12793	311848	4527	0.01	1	2042	TRUE
20170907	F07	3	0.514281876	50x dilution	NA18855	NA19098	18855_19098	34	704863	427008	266079	160929	49937	216110	32	0	28443	1896	26546	1	0	35	3986	NA18855	0.52775	0.23735	311848	1472	0	1	950	TRUE
20170907	F08	1	0.611949034	50x dilution	NA18855	NA19098	18855_19098	35	973345	564405	323841	240564	50702	273135	4	0	33311	1877	31430	4	0	37	4672	NA19098	0.57528	0.49992	311848	2002	0.01	1	1112	TRUE
20170907	F09	1	0.358721902	50x dilution	NA18855	NA19098	18855_19098	36	735257	462360	250704	211656	44470	206097	136	1	41560	1836	39714	9	1	34	3859	NA19098	0.33307	0.08879	311848	1512	0	1	885	TRUE
20170907	F10	1	2.199303235	50x dilution	NA18855	NA19098	18855_19098	84	2142289	1404856	985156	419700	42953	941801	396	6	86383	1920	84437	24	2	31	7462	NA19098	0.15322	0.03432	311848	6403	0.02	1	2738	TRUE
20170907	F11	1	1.938147132	50x dilution	NA18855	NA19098	18855_19098	83	1991321	1272623	871010	401613	51695	819139	161	15	73240	2011	71216	12	1	36	6733	NA19098	0.15962	0.09111	311848	4996	0.02	1	2217	TRUE
20170907	F12	1	1.797906046	50x dilution	NA18855	NA19098	18855_19098	82	1800883	1112863	728515	384348	44152	684099	264	0	68624	2022	66581	21	0	39	6831	NA18855	0.24548	0.07641	311848	4921	0.02	1	2219	TRUE
20170907	G01	1	1.417608465	50x dilution	NA18855	NA19098	18855_19098	37	1741051	1113479	742247	371232	55226	686718	302	1	62543	1961	60563	18	1	35	6314	NA18855	0.22027	0.11526	311848	3864	0.01	1	1847	TRUE
20170907	G02	2	0.750284445	50x dilution	NA18855	NA19098	18855_19098	38	1421615	829500	483282	346218	61623	421652	7	0	45957	1926	44024	7	0	37	4681	NA19098	0.52654	0.15873	311848	1796	0.01	1	1154	TRUE
20170907	G03	1	2.210588304	50x dilution	NA18855	NA19098	18855_19098	39	1979779	1306167	917600	388567	39270	878051	279	0	87654	1848	85784	22	0	36	7529	NA19098	0.15615	0.0208	311848	6251	0.02	1	2882	TRUE
20170907	G04	1	2.052191955	50x dilution	NA18855	NA19098	18855_19098	87	2407202	1525898	1030380	495518	52555	977298	479	48	88006	2116	85865	24	1	42	7480	NA18855	0.19746	0.10542	311848	6274	0.02	1	2707	TRUE
20170907	G05	1	2.430779254	50x dilution	NA18855	NA19098	18855_19098	86	1794481	1174391	824182	350209	41231	782787	145	19	77267	2073	75180	13	1	39	7056	NA18855	0.17065	0.08906	311848	5437	0.02	1	2358	TRUE
20170907	G06	1	0.549731835	50x dilution	NA18855	NA19098	18855_19098	85	1224967	707422	390013	317409	50308	339696	9	0	42314	1964	40348	2	0	31	4307	NA19098	0.5044	0.27639	311848	1465	0	1	956	TRUE
20170907	G07	1	0.979426822	50x dilution	NA18855	NA19098	18855_19098	40	1470714	882055	563374	318681	55677	507695	2	0	52451	1945	50504	2	0	41	5425	NA19098	0.36491	0.11492	311848	2183	0.01	1	1388	TRUE
20170907	G08	2	2.043462071	50x dilution	NA18855	NA19098	18855_19098	41	1668420	1081848	731255	350593	39714	691274	214	53	71680	1934	69726	17	3	36	6742	NA19098	0.30092	0.0737	311848	4719	0.02	1	2213	TRUE
20170907	G09	1	2.118682848	50x dilution	NA18855	NA19098	18855_19098	42	2013937	1304197	914299	389898	57448	856590	261	0	76371	2048	74306	17	0	35	7045	NA18855	0.34785	0.0707	311848	5175	0.02	1	2387	TRUE
20170907	G10	1	1.168186302	50x dilution	NA18855	NA19098	18855_19098	90	2126884	1341718	796857	544861	58287	738076	493	1	66460	1986	64443	30	1	39	6463	NA18855	0.21902	0.05818	311848	3278	0.01	1	1830	TRUE
20170907	G11	1	1.373809572	50x dilution	NA18855	NA19098	18855_19098	89	1694122	1042724	687596	355128	52208	635247	141	0	55837	1810	54013	14	0	29	5794	NA18855	0.18971	0.1537	311848	3836	0.01	1	1728	TRUE
20170907	G12	1	2.306477198	50x dilution	NA18855	NA19098	18855_19098	88	2489620	1565496	1048683	516813	48892	999568	193	30	90557	1991	88547	16	3	41	7128	NA18855	0.19464	0.07622	311848	6082	0.02	1	2589	TRUE
20170907	H01	3	0.977839743	50x dilution	NA18855	NA19098	18855_19098	43	1500625	910427	549322	361105	54221	495067	34	0	53972	1858	52110	4	0	35	5174	NA19098	0.55625	0.13925	311848	2094	0.01	1	1342	TRUE
20170907	H02	1	2.434981985	50x dilution	NA18855	NA19098	18855_19098	44	2095633	1370323	955685	414638	44156	911173	349	7	91881	2131	89731	17	2	35	7781	NA19098	0.16275	0.10142	311848	6419	0.02	1	2945	TRUE
20170907	H03	1	0.538995342	50x dilution	NA18855	NA19098	18855_19098	45	874550	481113	253250	227863	43410	209839	1	0	29539	1751	27787	1	0	36	4055	NA19098	0.40699	0.22741	311848	1411	0	1	938	TRUE
20170907	H04	1	1.544645998	50x dilution	NA18855	NA19098	18855_19098	93	1858332	1128856	726268	402588	54068	671960	239	1	59460	1833	57613	13	1	36	6344	NA18855	0.233	0.11124	311848	3901	0.01	1	1906	TRUE
20170907	H05	1	2.021873427	50x dilution	NA18855	NA19098	18855_19098	92	2035210	1310112	889415	420697	47747	841351	317	0	74038	1938	72075	25	0	38	6901	NA19098	0.18865	0.08758	311848	5365	0.02	1	2317	TRUE
20170907	H06	1	2.044371915	50x dilution	NA18855	NA19098	18855_19098	91	2328159	1463973	993302	470671	50289	942770	243	0	80148	1932	78200	16	0	35	7275	NA19098	0.22211	0.0797	311848	5630	0.02	1	2549	TRUE
20170907	H07	1	0.894350138	50x dilution	NA18855	NA19098	18855_19098	46	2136912	1401638	951796	449842	45543	905749	503	1	87068	1832	85208	27	1	38	7212	NA19098	0.13574	0.01142	311848	5188	0.02	1	2618	TRUE
20170907	H08	1	0.495470936	50x dilution	NA18855	NA19098	18855_19098	47	791164	465168	275030	190138	54419	220562	49	0	27154	1836	25316	2	0	36	3712	NA19098	0.32939	0.07974	311848	1235	0	1	830	TRUE
20170907	H09	0	0.537108177	50x dilution	NA18855	NA19098	18855_19098	48	807745	492955	303153	189802	61508	241616	29	0	28642	1907	26734	1	0	36	3542	NA19098	0.51844	0.1641	311848	1201	0	1	784	TRUE
20170907	H10	1	1.804099466	50x dilution	NA18855	NA19098	18855_19098	96	1518080	946628	645563	301065	47942	597447	174	0	50921	1816	49094	11	0	34	5787	NA18855	0.1702	0.03472	311848	3747	0.01	1	1711	TRUE
20170907	H11	1	2.317446055	50x dilution	NA18855	NA19098	18855_19098	95	1517198	992303	699039	293264	42440	656359	219	21	59881	1800	58057	21	3	38	6357	NA18855	0.21988	0.08237	311848	4576	0.01	1	2051	TRUE
20170907	H12	1	0.413244477	50x dilution	NA18855	NA19098	18855_19098	94	759401	403268	194103	209165	47303	146790	9	1	21113	1768	19336	8	1	37	2515	NA18855	0.50758	0.09316	311848	702	0	1	510	TRUE
20170908	A01	1	1.989086544	50x dilution	NA18870	NA19101	18870_19101	3	2193799	1331571	871354	460217	34824	836111	411	8	83806	1956	81825	24	1	36	7213	NA18870	0.16092	0.13679	311848	5737	0.02	1	2538	TRUE
20170908	A02	1	1.528944505	50x dilution	NA18870	NA19101	18870_19101	2	2235794	1340361	876660	463701	23527	852813	318	2	113762	1981	111752	27	2	34	8485	NA19101	0.11961	0.06076	311848	8480	0.03	1	3593	TRUE
20170908	A03	1	2.334952449	50x dilution	NA18870	NA19101	18870_19101	1	2146659	1324739	881214	443525	29852	851142	220	0	96939	1959	94954	26	0	40	7787	NA18870	0.13317	0.04042	311848	7282	0.02	1	3109	TRUE
20170908	A04	1	1.970529358	50x dilution	NA18870	NA19101	18870_19101	49	2287414	1410349	948092	462257	42048	905785	259	0	90369	2014	88338	17	0	35	7528	NA18870	0.1678	0.08564	311848	6214	0.02	1	2657	TRUE
20170908	A05	2	2.555549116	50x dilution	NA18870	NA19101	18870_19101	50	2251263	1329947	873247	456700	21704	851293	247	3	125877	2057	123796	23	1	33	8615	NA18870	0.1639	0.04007	311848	8854	0.03	1	3742	TRUE
20170908	A06	1	3.033883981	50x dilution	NA18870	NA19101	18870_19101	51	2022708	1228578	825527	403051	29471	796022	31	3	94665	1980	92679	5	1	37	7767	NA19101	0.14235	0.08129	311848	6910	0.02	1	3017	TRUE
20170908	A07	1	3.139160863	50x dilution	NA18870	NA19101	18870_19101	6	1895684	1171215	790836	380379	31630	758938	242	26	83760	1860	81881	17	2	34	7541	NA18870	0.18143	0.10884	311848	6376	0.02	1	2829	TRUE
20170908	A08	1	2.507137309	50x dilution	NA18870	NA19101	18870_19101	5	1630088	1015728	650264	365464	37745	612303	215	1	60997	1897	59082	17	1	35	6300	NA18870	0.19676	0.10289	311848	4468	0.01	1	2012	TRUE
20170908	A09	1	2.774630676	50x dilution	NA18870	NA19101	18870_19101	4	1601308	995255	688946	306309	19395	669310	241	0	99246	1821	97404	21	0	37	8150	NA19101	0.13332	0.05762	311848	8356	0.03	1	3373	TRUE
20170908	A10	1	3.606597085	50x dilution	NA18870	NA19101	18870_19101	52	2024804	1216089	822095	393994	25041	796704	324	26	103447	1923	101493	30	1	36	7965	NA19101	0.09413	0.02186	311848	8349	0.03	1	3388	TRUE
20170908	A11	1	3.587281576	50x dilution	NA18870	NA19101	18870_19101	53	1843384	1133307	776881	356426	35188	741434	253	6	79061	2100	76939	17	5	40	7137	NA18870	0.18462	0.09881	311848	5811	0.02	1	2530	TRUE
20170908	A12	2	3.174724915	50x dilution	NA18870	NA19101	18870_19101	54	2192055	1285481	770588	514893	28208	742231	149	0	101102	2039	99041	22	0	40	7589	NA19101	0.19929	0.10748	311848	6557	0.02	1	2896	TRUE
20170908	B01	0	0.476844253	50x dilution	NA18870	NA19101	18870_19101	9	538100	288361	129033	159328	34803	94227	3	0	15553	1812	13738	3	0	34	2453	NA19101	0.31271	0.15	311848	585	0	1	445	TRUE
20170908	B02	1	3.340062622	50x dilution	NA18870	NA19101	18870_19101	8	1775961	1123974	772476	351498	29143	743189	144	0	82189	1865	80307	17	0	34	7400	NA18870	0.15725	0.05216	311848	6707	0.02	1	2711	TRUE
20170908	B03	1	2.152400191	50x dilution	NA18870	NA19101	18870_19101	7	2181990	1349802	927325	422477	28174	898982	169	0	106365	1937	104408	20	0	35	7930	NA19101	0.17363	0.06517	311848	7451	0.02	1	3221	TRUE
20170908	B04	2	1.76783347	50x dilution	NA18870	NA19101	18870_19101	55	1980702	1233031	776262	456769	45432	730784	46	0	75038	2059	72974	5	0	34	6086	NA19101	0.55743	0.1766	311848	2481	0.01	1	1637	TRUE
20170908	B05	1	3.828727552	50x dilution	NA18870	NA19101	18870_19101	56	2075641	1278774	847305	431469	30576	816426	302	1	92756	1981	90748	26	1	32	7598	NA19101	0.1838	0.08462	311848	6950	0.02	1	2952	TRUE
20170908	B06	1	2.751179394	50x dilution	NA18870	NA19101	18870_19101	57	2165938	1334051	906289	427762	42471	863288	515	15	83673	2176	81470	24	3	32	7288	NA19101	0.20666	0.10757	311848	6137	0.02	1	2611	TRUE
20170908	B07	1	3.579747881	50x dilution	NA18870	NA19101	18870_19101	12	1729085	1049642	737181	312461	16712	720321	148	0	113377	1789	111562	26	0	35	8425	NA18870	0.11212	0.04355	311848	8844	0.03	1	3639	TRUE
20170908	B08	1	3.525292825	50x dilution	NA18870	NA19101	18870_19101	11	1813150	1142847	802520	340327	23606	778719	195	0	97284	1886	95370	28	0	32	7955	NA19101	0.14865	0.05669	311848	7995	0.03	1	3236	TRUE
20170908	B09	1	3.603766163	50x dilution	NA18870	NA19101	18870_19101	10	1901002	1177548	790750	386798	27474	763060	193	23	91065	1876	89161	25	3	34	7546	NA18870	0.1518	0.06381	311848	6831	0.02	1	2880	TRUE
20170908	B10	1	2.805248835	50x dilution	NA18870	NA19101	18870_19101	58	1941237	1185319	792762	392557	24102	768524	136	0	108949	2021	106916	12	0	39	8218	NA19101	0.13553	0.07575	311848	8235	0.03	1	3365	TRUE
20170908	B11	1	3.171272893	50x dilution	NA18870	NA19101	18870_19101	59	2204411	1374167	841272	532895	38707	802220	344	1	85443	2045	83365	32	1	33	7062	NA19101	0.20689	0.11932	311848	5754	0.02	1	2534	TRUE
20170908	B12	1	3.300169578	50x dilution	NA18870	NA19101	18870_19101	60	2501891	1462804	858541	604263	26582	831877	76	6	105828	1947	103867	11	3	38	7870	NA19101	0.16646	0.07776	311848	7232	0.02	1	3030	TRUE
20170908	C01	1	4.103595899	50x dilution	NA18870	NA19101	18870_19101	15	1622793	1029197	715555	313642	18796	696502	254	3	92878	1665	91186	25	2	32	7921	NA18870	0.09865	0.03536	311848	7812	0.03	1	3225	TRUE
20170908	C02	1	2.621954711	50x dilution	NA18870	NA19101	18870_19101	14	2031834	1271143	860779	410364	23638	836879	245	17	104046	1804	102212	29	1	31	7889	NA19101	0.16065	0.08239	311848	7485	0.02	1	3137	TRUE
20170908	C03	1	2.818326771	50x dilution	NA18870	NA19101	18870_19101	13	1524299	993718	708372	285346	27352	680756	263	1	73949	1769	72161	18	1	37	7176	NA18870	0.19639	0.08345	311848	6035	0.02	1	2565	TRUE
20170908	C04	1	0.708723975	50x dilution	NA18870	NA19101	18870_19101	61	1025946	647903	407663	240240	42704	364931	11	17	39639	1865	37769	4	1	37	3756	NA19101	0.46666	0.10751	311848	1060	0	1	769	TRUE
20170908	C05	1	2.956363021	50x dilution	NA18870	NA19101	18870_19101	62	1261588	802367	548450	253917	31140	517204	92	14	57052	1877	55165	7	3	37	6323	NA18870	0.22597	0.13689	311848	4254	0.01	1	1969	TRUE
20170908	C06	1	2.268008958	50x dilution	NA18870	NA19101	18870_19101	63	1406312	911965	641140	270825	29914	610993	233	0	66883	1807	65063	13	0	34	6557	NA18870	0.12614	0.06088	311848	4900	0.02	1	2198	TRUE
20170908	C07	1	2.693699277	50x dilution	NA18870	NA19101	18870_19101	18	819809	542519	405045	137474	10366	394562	116	1	70712	1488	69206	17	1	36	7165	NA19101	0.12072	0.04902	311848	6408	0.02	1	2761	TRUE
20170908	C08	1	2.763552401	50x dilution	NA18870	NA19101	18870_19101	17	1112511	722326	516879	205447	21337	495216	324	2	61940	1709	60204	26	1	35	6816	NA18870	0.16322	0.09604	311848	5467	0.02	1	2433	TRUE
20170908	C09	1	0.892350945	50x dilution	NA18870	NA19101	18870_19101	16	970499	603669	383481	220188	38850	344581	50	0	38142	1818	36320	4	0	37	4126	NA19101	0.39158	0.27884	311848	1325	0	1	893	TRUE
20170908	C10	1	1.928504143	50x dilution	NA18870	NA19101	18870_19101	64	1478670	960219	689734	270485	27357	662260	112	5	72513	1828	70673	10	2	31	6906	NA18870	0.10625	0.04935	311848	5910	0.02	1	2509	TRUE
20170908	C11	1	1.777097279	50x dilution	NA18870	NA19101	18870_19101	65	978101	634304	457725	176579	16684	440947	92	2	63790	1636	62140	13	1	37	6784	NA19101	0.10737	0.08082	311848	5235	0.02	1	2349	TRUE
20170908	C12	0	0.366577965	50x dilution	NA18870	NA19101	18870_19101	66	437768	273598	175380	98218	35613	139651	116	0	16967	1774	15187	6	0	36	2981	NA18870	0.35847	0.16415	311848	1395	0	1	706	TRUE
20170908	D01	1	0.80895733	50x dilution	NA18870	NA19101	18870_19101	21	813082	474756	228121	246635	30318	197784	19	0	30701	1881	28818	2	0	34	3506	NA19101	0.3924	0	311848	1002	0	1	696	TRUE
20170908	D02	1	2.759959989	50x dilution	NA18870	NA19101	18870_19101	20	2509834	1524298	965152	559146	28797	936291	62	2	113917	1988	111920	8	1	38	8184	NA19101	0.17597	0.07824	311848	8261	0.03	1	3541	TRUE
20170908	D03	2	1.692533615	50x dilution	NA18870	NA19101	18870_19101	19	2280180	1377033	827032	550001	39576	787056	375	25	84198	2011	82161	25	1	35	6939	NA18870	0.27524	0.08546	311848	5184	0.02	1	2404	TRUE
20170908	D04	1	2.45744164	50x dilution	NA18870	NA19101	18870_19101	67	2723115	1610459	965947	644512	36649	929061	231	6	102710	2059	100622	23	6	39	7618	NA19101	0.19453	0.06699	311848	6843	0.02	1	2925	TRUE
20170908	D05	1	3.936408577	50x dilution	NA18870	NA19101	18870_19101	68	2249477	1331442	821506	509936	30566	790607	319	14	97053	1974	95052	25	2	35	7403	NA19101	0.12713	0.08141	311848	6753	0.02	1	2908	TRUE
20170908	D06	1	2.100392253	50x dilution	NA18870	NA19101	18870_19101	69	2457729	1416797	821458	595339	40312	780971	175	0	84263	2032	82216	15	0	36	6953	NA19101	0.15965	0.07239	311848	4984	0.02	1	2349	TRUE
20170908	D07	1	2.439711949	50x dilution	NA18870	NA19101	18870_19101	24	2232351	1346707	873762	472945	33117	840438	198	9	89601	1878	87706	16	1	32	7370	NA18870	0.16257	0.06354	311848	6601	0.02	1	2820	TRUE
20170908	D08	1	0.585470256	50x dilution	NA18870	NA19101	18870_19101	23	1356838	728759	321204	407555	28289	292898	17	0	45370	1892	43475	3	0	31	4385	NA19101	0.28047	0.19263	311848	1360	0	1	962	TRUE
20170908	D09	1	1.579492247	50x dilution	NA18870	NA19101	18870_19101	22	2678186	1595836	999700	596136	34935	964423	338	4	105012	1987	102997	24	4	37	7839	NA18870	0.18674	0.05939	311848	7140	0.02	1	3122	TRUE
20170908	D10	1	1.272825018	50x dilution	NA18870	NA19101	18870_19101	70	2747395	1674515	1070198	604317	31732	1038159	293	14	114708	1990	112682	34	2	36	8136	NA19101	0.15513	0.08586	311848	8318	0.03	1	3399	TRUE
20170908	D11	1	1.172856684	50x dilution	NA18870	NA19101	18870_19101	71	2124913	1280230	810005	470225	42325	767275	405	0	71333	1972	69344	17	0	32	6701	NA18870	0.14292	0.07339	311848	4939	0.02	1	2252	TRUE
20170908	D12	1	0.244453578	50x dilution	NA18870	NA19101	18870_19101	72	1334447	687988	297613	390375	38124	259489	0	0	36865	1925	34940	0	0	32	3504	NA18870	0.41326	0.13752	311848	999	0	1	728	TRUE
20170908	E01	1	3.641049138	50x dilution	NA18870	NA19101	18870_19101	25	1989809	1267866	861053	406813	35602	825258	185	8	110480	2593	107854	29	4	38	8401	NA18870	0.42973	0.22271	311848	8302	0.03	1	3556	TRUE
20170908	E02	1	3.269399454	50x dilution	NA18870	NA19101	18870_19101	26	2360901	1448096	954219	493877	30136	923799	284	0	103192	2014	101155	23	0	35	7822	NA19101	0.1656	0.05071	311848	7481	0.02	1	3203	TRUE
20170908	E03	1	1.875647118	50x dilution	NA18870	NA19101	18870_19101	27	2331676	1400467	833867	566600	44679	788892	296	0	78168	2210	75942	16	0	36	6874	NA19101	0.2433	0.08955	311848	5616	0.02	1	2410	TRUE
20170908	E04	0	0.661490846	50x dilution	NA18870	NA19101	18870_19101	75	908137	460726	176841	283885	25333	151435	73	0	26697	1896	24790	11	0	29	3988	NA19101	0.20192	0.12139	311848	2041	0.01	1	1019	TRUE
20170908	E05	1	2.82979667	50x dilution	NA18870	NA19101	18870_19101	74	2641642	1624598	1010889	613709	34601	975855	430	3	104289	1993	102264	30	2	37	7957	NA18870	0.10447	0.04629	311848	7268	0.02	1	3131	TRUE
20170908	E06	1	1.369753076	50x dilution	NA18870	NA19101	18870_19101	73	2638483	1480705	754250	726455	42231	711738	281	0	85258	2161	83083	14	0	37	6708	NA19101	0.22968	0.08895	311848	3667	0.01	1	2043	TRUE
20170908	E07	1	0.629876439	50x dilution	NA18870	NA19101	18870_19101	28	1400147	776801	402773	374028	41711	361058	3	1	47930	2009	45917	3	1	35	4859	NA19101	0.3993	0.20778	311848	1781	0.01	1	1185	TRUE
20170908	E08	1	1.866320437	50x dilution	NA18870	NA19101	18870_19101	29	2564203	1594441	1065376	529065	37942	1027106	318	10	104655	2032	102602	20	1	34	7880	NA18870	0.17949	0.06751	311848	7311	0.02	1	3090	TRUE
20170908	E09	3	0.580120038	50x dilution	NA18870	NA19101	18870_19101	30	1813189	1100057	613288	486769	43395	569825	67	1	72739	2023	70710	5	1	36	5229	NA18870	0.63073	0.14768	311848	1699	0.01	1	1238	TRUE
20170908	E10	1	0.92579047	50x dilution	NA18870	NA19101	18870_19101	78	2514746	1547234	1028679	518555	30466	997957	255	1	120574	2042	118501	30	1	33	8250	NA18870	0.14392	0.07551	311848	8409	0.03	1	3426	TRUE
20170908	E11	1	1.076211892	50x dilution	NA18870	NA19101	18870_19101	77	2486946	1545473	1072488	472985	30694	1041771	23	0	116888	2007	114874	7	0	34	8208	NA19101	0.15287	0.06107	311848	8513	0.03	1	3522	TRUE
20170908	E12	1	0.15210085	50x dilution	NA18870	NA19101	18870_19101	76	1728519	864535	325947	538588	32329	293610	8	0	47635	1992	45641	2	0	36	4457	NA19101	0.47744	0.20307	311848	1409	0	1	999	TRUE
20170908	F01	1	2.026422918	50x dilution	NA18870	NA19101	18870_19101	31	2733830	1628395	1035637	592758	36268	998876	492	1	110588	2136	108414	37	1	38	7974	NA19101	0.2868	0.0985	311848	7488	0.02	1	3242	TRUE
20170908	F02	1	1.716335743	50x dilution	NA18870	NA19101	18870_19101	32	3130003	1833074	1106022	727052	32052	1073937	33	0	128206	2062	126138	6	0	32	8537	NA18870	0.14909	0.05501	311848	8256	0.03	1	3471	TRUE
20170908	F03	1	2.366308872	50x dilution	NA18870	NA19101	18870_19101	33	2856346	1695998	1005080	690918	38387	966350	337	6	104868	2020	102822	23	3	34	7788	NA18870	0.3784	0.10688	311848	6663	0.02	1	2924	TRUE
20170908	F04	1	2.141376041	50x dilution	NA18870	NA19101	18870_19101	81	2657327	1462682	805402	657280	44448	760742	198	14	82610	2150	80440	17	3	39	7014	NA18870	0.19851	0.13409	311848	5065	0.02	1	2304	TRUE
