sample_id	experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	molecule_outlier	filter_all
20170907-C08	20170907	C08	1	0.562694412	50x dilution	NA18855	NA19098	18855_19098	17	1951097	1135912	643122	492790	108248	534570	304	0	45799	2059	43729	11	0	35	4910	NA18855	0.38633	0.17367	311848	2313	0.01	1	1231	TRUE	FALSE	0.433827620449471	TRUE	0.168316431408038	TRUE	FALSE	0.019021136649176	0.0818021961576594	FALSE	FALSE	FALSE
20170907-C09	20170907	C09	1	0.854777459	50x dilution	NA18855	NA19098	18855_19098	16	2824232	1738861	1040643	698218	125048	915183	412	0	59725	2185	57524	16	0	38	5422	NA18855	0.47231	0.09309	311848	3406	0.01	1	1526	TRUE	FALSE	0.401537558206205	TRUE	0.120164167730913	TRUE	FALSE	0.0174732902565415	0.0628551885251365	FALSE	FALSE	FALSE
20170907-C10	20170907	C10	1	0.416943788	50x dilution	NA18855	NA19098	18855_19098	64	1502480	860128	460097	400031	85270	374770	57	0	34737	1971	32763	3	0	33	3347	NA19098	0.24322	0.15481	311848	1006	0	1	655	TRUE	FALSE	0.465083103910116	FALSE	0.18533048465867	FALSE	FALSE	0.0231148117743638	0.0874216185927369	FALSE	FALSE	FALSE
20170907-C11	20170907	C11	1	1.164877913	50x dilution	NA18855	NA19098	18855_19098	65	3306254	2076132	1278037	798095	115378	1162175	444	40	71770	2215	69541	13	1	41	5863	NA18855	0.38214	0.08028	311848	3980	0.01	1	1703	TRUE	FALSE	0.384414382129845	TRUE	0.090277511527444	TRUE	FALSE	0.0191977673386607	0.0598369436616689	FALSE	FALSE	FALSE
20170907-C12	20170907	C12	1	1.127699369	50x dilution	NA18855	NA19098	18855_19098	66	3831038	2311359	1357108	954251	117281	1239130	676	21	80288	2296	77954	32	6	41	6220	NA18855	0.28909	0.05138	311848	4384	0.01	1	1888	TRUE	TRUE	0.412852784876776	TRUE	0.0864197985716686	TRUE	FALSE	0.0195769135665624	0.0629102676878132	FALSE	FALSE	FALSE
20170907-D01	20170907	D01	1	1.878153596	50x dilution	NA18855	NA19098	18855_19098	21	4880777	3158966	2164693	994273	114730	2049579	383	1	120101	2384	117699	17	1	41	7853	NA19098	0.18451	0.08796	311848	6829	0.02	1	2918	TRUE	TRUE	0.314746344215164	TRUE	0.0530005871502333	TRUE	TRUE	0.0207792207792208	0.0574259396685856	FALSE	FALSE	TRUE
20170907-D02	20170907	D02	2	0.819888846	50x dilution	NA18855	NA19098	18855_19098	20	3375360	2049670	1260453	789217	124956	1135406	90	1	81728	2185	79537	5	1	33	6161	NA19098	0.40355	0.06123	311848	3098	0.01	1	1710	TRUE	FALSE	0.385045885435216	TRUE	0.0991357868956637	TRUE	FALSE	0.0174861551266046	0.0700515938791939	FALSE	FALSE	FALSE
20170907-D03	20170907	D03	1	1.637512221	50x dilution	NA18855	NA19098	18855_19098	19	4854778	3093764	1983973	1109791	128133	1855551	289	0	112581	2306	110262	13	0	34	7142	NA19098	0.3118	0.13349	311848	5151	0.02	1	2316	TRUE	TRUE	0.35871869993962	TRUE	0.0645840442385053	TRUE	TRUE	0.0179969250700444	0.0594227806188027	FALSE	FALSE	TRUE
20170907-D04	20170907	D04	1	0.888535743	50x dilution	NA18855	NA19098	18855_19098	67	3572579	2161818	1323077	838741	136772	1186137	168	0	81604	2306	79291	7	0	42	5847	NA19098	0.42767	0.16457	311848	3019	0.01	1	1616	TRUE	TRUE	0.387979469131999	TRUE	0.103374180036385	TRUE	FALSE	0.0168601760594274	0.0668480959619336	FALSE	FALSE	FALSE
20170907-D05	20170907	D05	1	1.114578601	50x dilution	NA18855	NA19098	18855_19098	68	3544439	2264644	1404011	860633	129294	1274713	4	0	78355	2259	76092	4	0	40	6445	NA18855	0.34862	0.09294	311848	4535	0.01	1	1984	TRUE	TRUE	0.38003015043424	TRUE	0.0920890220945562	TRUE	TRUE	0.0174718084365864	0.0596934368755947	FALSE	FALSE	TRUE
20170907-D06	20170907	D06	1	1.480154777	50x dilution	NA18855	NA19098	18855_19098	69	4057102	2490207	1626817	863390	123555	1502837	425	0	89154	2299	86831	24	0	36	6916	NA19098	0.31696	0.13911	311848	5201	0.02	1	2269	TRUE	TRUE	0.346714148663143	TRUE	0.0759489235728419	TRUE	TRUE	0.0186070980534984	0.0577780557705194	FALSE	FALSE	TRUE
20170907-D07	20170907	D07	4	1.068990593	50x dilution	NA18855	NA19098	18855_19098	24	4569472	2769206	1946496	822710	32647	1913203	635	11	213269	2276	210933	59	1	40	10073	NA19098	0.18396	0.06032	311848	14061	0.05	1	5617	TRUE	TRUE	0.297092379548506	TRUE	0.0167721896166239	TRUE	TRUE	0.0697154409287224	0.110251238368328	FALSE	FALSE	FALSE
20170907-D08	20170907	D08	5	1.334579793	50x dilution	NA18855	NA19098	18855_19098	23	5588523	3332233	2212880	1119353	45512	2167094	274	0	219331	2355	216952	24	0	38	9763	NA19098	0.17029	0.09642	311848	11855	0.04	1	5140	TRUE	TRUE	0.335916786131102	TRUE	0.0205668630924406	TRUE	TRUE	0.0517445948321322	0.100111947151346	FALSE	FALSE	FALSE
20170907-D09	20170907	D09	1	1.83048313	50x dilution	NA18855	NA19098	18855_19098	22	4902134	3206356	2184613	1021743	123322	2061174	117	0	121379	2440	118928	11	0	36	7970	NA18855	0.33986	0.06355	311848	6639	0.02	1	2912	TRUE	TRUE	0.318661745607787	TRUE	0.0564502728858612	TRUE	TRUE	0.0197856019201764	0.057699155917938	FALSE	FALSE	TRUE
20170907-D10	20170907	D10	1	2.093732739	50x dilution	NA18855	NA19098	18855_19098	70	4658698	2976286	2025164	951122	119198	1904975	947	44	115081	2381	112666	32	2	39	7616	NA18855	0.45095	0.18783	311848	6343	0.02	1	2764	TRUE	TRUE	0.319566735186067	TRUE	0.058858443069302	TRUE	TRUE	0.01997516736858	0.0591430333731414	FALSE	FALSE	TRUE
20170907-D11	20170907	D11	1	2.126421777	50x dilution	NA18855	NA19098	18855_19098	71	4545265	2975987	2143581	832406	90159	2053055	301	66	133078	2225	130839	12	2	43	7592	NA19098	0.22253	0.07402	311848	7000	0.02	1	2923	TRUE	TRUE	0.279707539045029	TRUE	0.0420599921346569	TRUE	TRUE	0.0246786233210218	0.0637289307885079	FALSE	FALSE	TRUE
20170907-D12	20170907	D12	1	2.172348459	50x dilution	NA18855	NA19098	18855_19098	72	5584503	3571832	2416417	1155415	125947	2290077	380	13	134663	2438	132195	27	3	40	7779	NA19098	0.23204	0.07942	311848	7190	0.02	1	3032	TRUE	TRUE	0.323479659737636	TRUE	0.052121384678224	TRUE	TRUE	0.0193573487260514	0.0577251332597114	FALSE	FALSE	TRUE
20170907-E01	20170907	E01	1	0.621913446	50x dilution	NA18855	NA19098	18855_19098	25	2172170	1347771	801433	546338	119439	681469	454	71	68454	3025	65411	17	1	43	6449	NA19098	0.47601	0.21971	311848	3486	0.01	1	1990	TRUE	FALSE	0.405364116010806	TRUE	0.149031796793993	TRUE	TRUE	0.0253267358233073	0.0959852906001594	FALSE	FALSE	FALSE
20170907-E02	20170907	E02	1	0.901159233	50x dilution	NA18855	NA19098	18855_19098	26	3023003	1903268	1213593	689675	123219	1090259	115	0	79203	2373	76822	8	0	36	6406	NA19098	0.43031	0.2615	311848	3458	0.01	1	1976	TRUE	FALSE	0.362363576753248	TRUE	0.101532391831528	TRUE	TRUE	0.0192583935918974	0.0704621562399393	FALSE	FALSE	FALSE
20170907-E03	20170907	E03	1	1.303140105	50x dilution	NA18855	NA19098	18855_19098	27	3635172	2442469	1727270	715199	124303	1602275	690	2	104302	2705	101559	37	1	41	7736	NA19098	0.29588	0.11672	311848	6460	0.02	1	2871	TRUE	TRUE	0.292818046001812	TRUE	0.0719650083658027	TRUE	TRUE	0.0217613412387473	0.0633842505187936	FALSE	FALSE	TRUE
20170907-E04	20170907	E04	1	0.963538932	50x dilution	NA18855	NA19098	18855_19098	75	3386615	2189997	1425263	764734	139842	1285158	259	4	76284	2348	73918	14	4	35	6269	NA18855	0.40577	0.08005	311848	4377	0.01	1	1955	TRUE	TRUE	0.349194085653999	TRUE	0.0981166282994788	TRUE	FALSE	0.0167903777119892	0.0575166633207746	FALSE	FALSE	FALSE
20170907-E05	20170907	E05	1	0.920740934	50x dilution	NA18855	NA19098	18855_19098	74	3120666	1975658	1295385	680273	151412	1143478	495	0	73261	2497	70747	17	0	39	6212	NA18855	0.47097	0.14629	311848	3633	0.01	1	1757	TRUE	FALSE	0.344327307661549	TRUE	0.116885713513743	TRUE	FALSE	0.0164914273637492	0.0618700141148321	FALSE	FALSE	FALSE
20170907-E06	20170907	E06	1	1.908208436	50x dilution	NA18855	NA19098	18855_19098	73	5322466	3370240	2307752	1062488	126994	2179908	747	103	124636	2393	122217	22	4	38	7972	NA19098	0.32978	0.08454	311848	6637	0.02	1	2949	TRUE	TRUE	0.315255886821117	TRUE	0.055029309908517	TRUE	TRUE	0.0188434099248783	0.0560652100914351	FALSE	FALSE	TRUE
20170907-E07	20170907	E07	1	1.72233865	50x dilution	NA18855	NA19098	18855_19098	28	4324394	2801706	1923705	878001	113019	1810294	392	0	109157	2386	106753	18	0	38	7668	NA18855	0.41378	0.12497	311848	6046	0.02	1	2777	TRUE	TRUE	0.313380847240931	TRUE	0.058750692023985	TRUE	TRUE	0.0211114945274688	0.0589699794618996	FALSE	FALSE	TRUE
20170907-E08	20170907	E08	1	0.651432598	50x dilution	NA18855	NA19098	18855_19098	29	2448999	1542999	940278	602721	107887	831801	584	6	61645	2081	59548	15	1	34	5651	NA18855	0.48627	0.15387	311848	2664	0.01	1	1502	TRUE	FALSE	0.390616584975104	TRUE	0.114739470667186	TRUE	FALSE	0.0192887002141129	0.0715892382913702	FALSE	FALSE	FALSE
20170907-E09	20170907	E09	2	1.184931361	50x dilution	NA18855	NA19098	18855_19098	30	3782193	2402643	1527835	874808	120708	1406714	413	0	103171	2338	100819	14	0	39	6499	NA18855	0.61202	0.17794	311848	3094	0.01	1	1795	TRUE	TRUE	0.364102365603213	TRUE	0.0790059135966907	TRUE	TRUE	0.0193690559035027	0.0716698632415687	FALSE	FALSE	FALSE
20170907-E10	20170907	E10	1	1.956906505	50x dilution	NA18855	NA19098	18855_19098	78	4230490	2645711	1764470	881241	112093	1651811	566	0	106780	2567	104200	13	0	37	7586	NA18855	0.33825	0.17926	311848	6127	0.02	1	2720	TRUE	TRUE	0.333082865059714	TRUE	0.0635278582237159	TRUE	TRUE	0.0229006271578065	0.0630822775729185	FALSE	FALSE	TRUE
20170907-E11	20170907	E11	1	0.232995944	50x dilution	NA18855	NA19098	18855_19098	77	1416139	843432	491701	351731	100580	391118	2	1	39322	2181	37138	2	1	34	4011	NA19098	0.55255	0.07981	311848	1462	0	1	913	TRUE	FALSE	0.417023541909721	TRUE	0.204555207331285	FALSE	FALSE	0.0216842314575462	0.0949534411609795	FALSE	FALSE	FALSE
20170907-E12	20170907	E12	1	1.972097421	50x dilution	NA18855	NA19098	18855_19098	76	5694330	3518184	2118942	1399242	128973	1989724	245	0	122063	2474	119582	7	0	38	7640	NA18855	0.31567	0.11877	311848	5978	0.02	1	2829	TRUE	TRUE	0.397717117694811	TRUE	0.0608666966816458	TRUE	TRUE	0.0191823094756267	0.0600997927350728	FALSE	FALSE	TRUE
20170907-F01	20170907	F01	1	0.448908852	50x dilution	NA18855	NA19098	18855_19098	31	1465916	927038	603301	323737	118221	485060	20	0	46589	2310	44274	5	0	40	5194	NA19098	0.43237	0.2491	311848	2255	0.01	1	1366	TRUE	FALSE	0.349216536970437	TRUE	0.195956910397961	FALSE	FALSE	0.0195396756921359	0.0912753061476931	FALSE	FALSE	FALSE
20170907-F02	20170907	F02	1	0.619195961	50x dilution	NA18855	NA19098	18855_19098	32	2260992	1332948	807963	524985	135172	672785	5	1	60150	2303	57841	5	1	36	5601	NA18855	0.57536	0.10424	311848	2545	0.01	1	1482	TRUE	FALSE	0.393852573393711	TRUE	0.167299740210876	TRUE	FALSE	0.0170375521557719	0.0859724874960054	FALSE	FALSE	FALSE
20170907-F03	20170907	F03	1	0.554964076	50x dilution	NA18855	NA19098	18855_19098	33	2247935	1342101	803772	538329	139941	663819	12	0	56459	2353	54094	12	0	38	5668	NA19098	0.53428	0.12465	311848	2667	0.01	1	1481	TRUE	FALSE	0.401109156464379	TRUE	0.174105343306311	TRUE	FALSE	0.0168142288535883	0.0814890806078163	FALSE	FALSE	FALSE
20170907-F04	20170907	F04	2	1.200176083	50x dilution	NA18855	NA19098	18855_19098	81	4880750	3163012	2066505	1096507	128318	1937738	448	1	133055	2529	130510	15	1	37	7194	NA18855	0.61249	0.16677	311848	4162	0.01	1	2357	TRUE	TRUE	0.346665456849358	TRUE	0.0620942122085357	TRUE	TRUE	0.0197088483299303	0.0673517266008098	FALSE	FALSE	FALSE
20170907-F05	20170907	F05	1	2.151709279	50x dilution	NA18855	NA19098	18855_19098	80	5917987	3883722	2657528	1226194	130857	2525971	699	1	141740	2692	139007	40	1	40	8239	NA19098	0.47782	0.17256	311848	7971	0.03	1	3269	TRUE	TRUE	0.315726511835811	TRUE	0.0492401208943048	TRUE	TRUE	0.0205720748603437	0.0550311147673509	FALSE	FALSE	TRUE
20170907-F06	20170907	F06	1	1.60479494	50x dilution	NA18855	NA19098	18855_19098	79	4860625	3076774	2007354	1069420	138798	1867917	637	2	110988	2673	108291	22	2	46	7517	NA18855	0.42145	0.15178	311848	6227	0.02	1	2658	TRUE	TRUE	0.347578340170581	TRUE	0.0691447547368327	TRUE	TRUE	0.0192582025677603	0.0579742033505771	FALSE	FALSE	TRUE
20170907-F07	20170907	F07	3	0.514281876	50x dilution	NA18855	NA19098	18855_19098	34	1641807	1012608	643629	368979	121367	522179	83	0	48189	2319	45865	5	0	36	5215	NA18855	0.59404	0.15451	311848	2397	0.01	1	1379	TRUE	FALSE	0.364384835987865	TRUE	0.18856670535355	FALSE	FALSE	0.0191073356019346	0.0878338653986468	FALSE	FALSE	FALSE
20170907-F08	20170907	F08	1	0.611949034	50x dilution	NA18855	NA19098	18855_19098	35	2246027	1327433	783055	544378	123705	659335	15	0	57170	2341	54815	14	0	40	5958	NA19098	0.47139	0.21327	311848	3245	0.01	1	1702	TRUE	FALSE	0.410098287446523	TRUE	0.15797740899426	TRUE	FALSE	0.0189240531910594	0.0831367969241736	FALSE	FALSE	FALSE
20170907-F09	20170907	F09	1	0.358721902	50x dilution	NA18855	NA19098	18855_19098	36	1685910	1074030	599045	474985	107289	491440	314	2	70133	2211	67910	10	2	34	5221	NA19098	0.3393	0.20956	311848	2554	0.01	1	1375	TRUE	FALSE	0.442245561110956	FALSE	0.179100067607609	TRUE	FALSE	0.0206078908368985	0.138185739866515	FALSE	FALSE	FALSE
20170907-F10	20170907	F10	1	2.199303235	50x dilution	NA18855	NA19098	18855_19098	84	5028634	3343776	2375669	968107	104526	2270191	942	10	132382	2420	129925	34	3	37	8241	NA19098	0.24938	0.05862	311848	8013	0.03	1	3280	TRUE	TRUE	0.289525075842401	TRUE	0.0439985536705661	TRUE	TRUE	0.0231521343971835	0.0572308673587377	FALSE	FALSE	TRUE
20170907-F11	20170907	F11	1	1.938147132	50x dilution	NA18855	NA19098	18855_19098	83	4673281	3034054	2108981	925073	126506	1982054	387	34	116040	2477	113546	16	1	38	7705	NA19098	0.30928	0.12552	311848	6533	0.02	1	2737	TRUE	TRUE	0.304896682788111	TRUE	0.0599844190156289	TRUE	TRUE	0.0195800989676379	0.0572870365792254	FALSE	FALSE	TRUE
20170907-F12	20170907	F12	1	1.797906046	50x dilution	NA18855	NA19098	18855_19098	82	4195939	2635077	1756078	878999	107183	1648288	606	1	109624	2603	106985	35	1	45	7829	NA18855	0.36071	0.14512	311848	6426	0.02	1	2818	TRUE	TRUE	0.333576210486449	TRUE	0.0610354437559152	TRUE	TRUE	0.0242855676739781	0.064906739598905	FALSE	FALSE	TRUE
20170907-G01	20170907	G01	1	1.417608465	50x dilution	NA18855	NA19098	18855_19098	37	4099972	2664181	1803940	860241	135085	1668163	691	1	103131	2494	100611	25	1	38	7357	NA18855	0.29052	0.13205	311848	5288	0.02	1	2430	TRUE	TRUE	0.322891350099712	TRUE	0.0748833109748661	TRUE	TRUE	0.01846244956879	0.0603124514810603	FALSE	FALSE	TRUE
20170907-G02	20170907	G02	2	0.750284445	50x dilution	NA18855	NA19098	18855_19098	38	3288870	1955175	1167165	788010	149361	1017788	16	0	77823	2374	75438	11	0	39	6071	NA19098	0.49435	0.21649	311848	2988	0.01	1	1713	TRUE	FALSE	0.403038091219456	TRUE	0.127969053218697	TRUE	FALSE	0.0158943767114575	0.0741195612445814	FALSE	FALSE	FALSE
20170907-G03	20170907	G03	1	2.210588304	50x dilution	NA18855	NA19098	18855_19098	39	4651587	3109806	2215368	894438	95457	2119267	643	1	136357	2378	133948	30	1	36	8402	NA19098	0.25986	0.05825	311848	8017	0.03	1	3493	TRUE	TRUE	0.287618584567655	TRUE	0.0430885523308091	TRUE	TRUE	0.0249117403647716	0.0632048722506414	FALSE	FALSE	TRUE
20170907-G04	20170907	G04	1	2.052191955	50x dilution	NA18855	NA19098	18855_19098	87	5650874	3637232	2497961	1139271	128024	2368731	1098	108	141375	2765	138571	37	2	44	8472	NA18855	0.31945	0.1285	311848	8280	0.03	1	3437	TRUE	TRUE	0.313224726935208	TRUE	0.0512514006423639	TRUE	TRUE	0.0215975129663188	0.0585000998424895	FALSE	FALSE	TRUE
20170907-G05	20170907	G05	1	2.430779254	50x dilution	NA18855	NA19098	18855_19098	86	4219976	2796827	1987345	809482	100439	1886496	367	43	120890	2657	118210	22	1	39	8007	NA18855	0.28307	0.09427	311848	6912	0.02	1	2890	TRUE	TRUE	0.289428699022142	TRUE	0.0505392873406479	TRUE	TRUE	0.0264538675215803	0.0626611453191525	FALSE	FALSE	TRUE
20170907-G06	20170907	G06	1	0.549731835	50x dilution	NA18855	NA19098	18855_19098	85	2799733	1647367	933862	713505	121032	812805	25	0	71315	2530	68780	5	0	37	5762	NA19098	0.53842	0.23102	311848	2611	0.01	1	1509	TRUE	FALSE	0.433118424734743	TRUE	0.129603731600601	TRUE	FALSE	0.0209035626941635	0.0846205424425293	FALSE	FALSE	FALSE
20170907-G07	20170907	G07	1	0.979426822	50x dilution	NA18855	NA19098	18855_19098	40	3443722	2097886	1365971	731915	135251	1230711	9	0	90451	2517	87926	8	0	43	6782	NA19098	0.46915	0.14353	311848	3673	0.01	1	2072	TRUE	TRUE	0.348882160422444	TRUE	0.0990145471609573	TRUE	TRUE	0.0186098439198231	0.0714432551590097	FALSE	FALSE	TRUE
20170907-G08	20170907	G08	2	2.043462071	50x dilution	NA18855	NA19098	18855_19098	41	3916104	2576411	1764630	811781	96374	1667649	497	110	112975	2441	110509	22	3	41	7706	NA19098	0.38644	0.1188	311848	6233	0.02	1	2790	TRUE	TRUE	0.315082104524472	TRUE	0.0546142817474485	TRUE	TRUE	0.0253284080768672	0.0662663426176612	FALSE	FALSE	FALSE
20170907-G09	20170907	G09	1	2.118682848	50x dilution	NA18855	NA19098	18855_19098	42	4735045	3110107	2214790	895317	139687	2074468	635	0	122078	2571	119478	29	0	37	8014	NA18855	0.46869	0.10011	311848	6760	0.02	1	2953	TRUE	TRUE	0.28787337541763	TRUE	0.0630700879090117	TRUE	TRUE	0.0184054350082685	0.0575945254397754	FALSE	FALSE	TRUE
20170907-G10	20170907	G10	1	1.168186302	50x dilution	NA18855	NA19098	18855_19098	90	4913321	3148852	1913857	1234995	140443	1772194	1219	1	105115	2464	102603	47	1	41	7364	NA18855	0.33323	0.11008	311848	4580	0.01	1	2398	TRUE	TRUE	0.392204841637524	TRUE	0.0733821805913399	TRUE	TRUE	0.0175444842391575	0.0578960316985612	FALSE	FALSE	TRUE
20170907-G11	20170907	G11	1	1.373809572	50x dilution	NA18855	NA19098	18855_19098	89	3911080	2447120	1648009	799111	126363	1521341	304	1	87876	2202	85657	16	1	33	6697	NA18855	0.26361	0.10445	311848	4918	0.02	1	2149	TRUE	TRUE	0.32655161986335	TRUE	0.0766761589287437	TRUE	TRUE	0.0174259870373448	0.0563036163489974	FALSE	FALSE	TRUE
20170907-G12	20170907	G12	1	2.306477198	50x dilution	NA18855	NA19098	18855_19098	88	5848198	3733092	2543321	1189771	120087	2422679	491	64	141588	2523	139036	25	4	44	8052	NA18855	0.29835	0.07745	311848	7630	0.02	1	3125	TRUE	TRUE	0.318709262991643	TRUE	0.0472166116664	TRUE	TRUE	0.0210097679182593	0.0573893611163509	FALSE	FALSE	TRUE
20170907-H01	20170907	H01	3	0.977839743	50x dilution	NA18855	NA19098	18855_19098	43	3509938	2168629	1337552	831077	133368	1204100	83	1	91871	2372	89490	8	1	37	6567	NA19098	0.52305	0.20392	311848	3438	0.01	1	1958	TRUE	TRUE	0.383226914331589	TRUE	0.0997105159276051	TRUE	TRUE	0.0177853758022914	0.0743210696785981	FALSE	FALSE	FALSE
20170907-H02	20170907	H02	1	2.434981985	50x dilution	NA18855	NA19098	18855_19098	44	4918396	3256937	2304790	952147	107450	2196424	897	19	141150	2678	138441	27	4	39	8584	NA19098	0.21659	0.11013	311848	8052	0.03	1	3511	TRUE	TRUE	0.29234431000661	TRUE	0.0466202994632917	TRUE	TRUE	0.0249232201023732	0.0630301799652526	FALSE	FALSE	TRUE
20170907-H03	20170907	H03	1	0.538995342	50x dilution	NA18855	NA19098	18855_19098	45	2010772	1127891	610709	517182	105655	505050	4	0	49358	2066	47288	4	0	40	5273	NA19098	0.53637	0.22822	311848	2289	0.01	1	1359	TRUE	FALSE	0.458538990026519	FALSE	0.173003836524433	TRUE	FALSE	0.0195542094553026	0.0936303336303336	FALSE	FALSE	FALSE
20170907-H04	20170907	H04	1	1.544645998	50x dilution	NA18855	NA19098	18855_19098	93	4339737	2678827	1757809	921018	131808	1625423	576	2	96541	2313	94201	25	2	39	7367	NA18855	0.46598	0.10699	311848	5388	0.02	1	2448	TRUE	TRUE	0.343813915568269	TRUE	0.0749842559686519	TRUE	TRUE	0.0175482520029133	0.0579547600839904	FALSE	FALSE	TRUE
20170907-H05	20170907	H05	1	2.021873427	50x dilution	NA18855	NA19098	18855_19098	92	4769725	3116939	2149746	967193	116811	2032163	772	0	117475	2472	114972	31	0	40	7880	NA19098	0.26876	0.08793	311848	7030	0.02	1	2888	TRUE	TRUE	0.310302190706972	TRUE	0.0543371170361522	TRUE	TRUE	0.0211623905282893	0.0565761703170464	FALSE	FALSE	TRUE
20170907-H06	20170907	H06	1	2.044371915	50x dilution	NA18855	NA19098	18855_19098	91	5453150	3480349	2401340	1079009	122356	2278326	656	2	127566	2500	125041	23	2	39	8257	NA19098	0.2934	0.10981	311848	7512	0.02	1	3248	TRUE	TRUE	0.310028965485933	TRUE	0.0509532177867357	TRUE	TRUE	0.0204321815031547	0.054882839418064	FALSE	FALSE	TRUE
20170907-H07	20170907	H07	1	0.894350138	50x dilution	NA18855	NA19098	18855_19098	46	5003290	3323705	2291612	1032093	110417	2179926	1268	1	134002	2232	131729	40	1	40	8025	NA19098	0.24287	0.04937	311848	6573	0.02	1	3133	TRUE	TRUE	0.310524851032207	TRUE	0.0481831130226234	TRUE	TRUE	0.0202142785984042	0.0604281980214007	FALSE	FALSE	TRUE
20170907-H08	20170907	H08	1	0.495470936	50x dilution	NA18855	NA19098	18855_19098	47	1837603	1101721	666802	434919	132637	534057	108	0	44218	2166	42047	5	0	37	4690	NA19098	0.3643	0.14836	311848	1888	0.01	1	1122	TRUE	FALSE	0.394763283989322	TRUE	0.198915120230593	FALSE	FALSE	0.0163302849129579	0.0787312964720994	FALSE	FALSE	FALSE
20170907-H09	20170907	H09	0	0.537108177	50x dilution	NA18855	NA19098	18855_19098	48	1874730	1163633	733478	430155	149166	584251	61	0	47224	2259	44963	2	0	38	4566	NA19098	0.51831	0.33804	311848	1865	0.01	1	1102	TRUE	FALSE	0.369665521689399	TRUE	0.203368062845784	FALSE	FALSE	0.0151442017617956	0.0769583620738347	FALSE	FALSE	FALSE
20170907-H10	20170907	H10	1	1.804099466	50x dilution	NA18855	NA19098	18855_19098	96	3552779	2248883	1555658	693225	116769	1438489	400	0	79898	2215	77667	16	0	38	6624	NA18855	0.25632	0.06096	311848	4826	0.02	1	2097	TRUE	TRUE	0.308253030504477	TRUE	0.0750608424216634	TRUE	TRUE	0.0189690756964605	0.0539920708465619	FALSE	FALSE	TRUE
20170907-H11	20170907	H11	1	2.317446055	50x dilution	NA18855	NA19098	18855_19098	95	3557545	2357066	1682360	674706	102708	1579093	516	43	92425	2192	90197	32	4	42	7214	NA18855	0.32678	0.07499	311848	5694	0.02	1	2455	TRUE	TRUE	0.286248242518453	TRUE	0.0610499536365582	TRUE	TRUE	0.0213420570938973	0.057119498344936	FALSE	FALSE	TRUE
20170907-H12	20170907	H12	1	0.413244477	50x dilution	NA18855	NA19098	18855_19098	94	1741820	946227	470002	476225	115029	354959	13	1	35634	2099	33522	12	1	37	3637	NA18855	0.57679	0.24607	311848	1290	0	1	839	TRUE	FALSE	0.503288322992263	FALSE	0.244741511738248	FALSE	FALSE	0.0182475723513201	0.0944390760623058	FALSE	FALSE	FALSE
20170908-A01	20170908	A01	1	1.989086544	50x dilution	NA18870	NA19101	18870_19101	3	4555568	2777971	1832511	945460	73070	1758586	842	13	120190	2325	117833	31	1	39	7906	NA18870	0.28062	0.11571	311848	7109	0.02	1	2934	TRUE	TRUE	0.34034192581564	TRUE	0.0398742490495282	TRUE	TRUE	0.031818803886684	0.0670044001260103	FALSE	FALSE	TRUE
20170908-A02	20170908	A02	1	1.528944505	50x dilution	NA18870	NA19101	18870_19101	2	4650012	2799578	1845585	953993	49667	1795228	686	4	159216	2414	156768	32	2	36	9100	NA19101	0.21883	0.11364	311848	10189	0.03	1	4069	TRUE	TRUE	0.340763143588069	TRUE	0.0269112503623512	TRUE	TRUE	0.0486037006463044	0.0873248411900884	FALSE	FALSE	TRUE
20170908-A03	20170908	A03	1	2.334952449	50x dilution	NA18870	NA19101	18870_19101	1	4452958	2760232	1850286	909946	62671	1787149	466	0	136146	2345	133766	35	0	42	8387	NA18870	0.18918	0.03914	311848	8615	0.03	1	3511	TRUE	TRUE	0.329662868918265	TRUE	0.033870979945803	TRUE	TRUE	0.0374176253769686	0.0748488234612783	FALSE	FALSE	TRUE
20170908-A04	20170908	A04	1	1.970529358	50x dilution	NA18870	NA19101	18870_19101	49	4764006	2952279	1995042	957237	88047	1906425	569	1	130776	2433	128320	22	1	37	8217	NA18870	0.23347	0.08589	311848	7674	0.02	1	3145	TRUE	TRUE	0.324236632106925	TRUE	0.0441329054726667	TRUE	TRUE	0.0276329687553239	0.0673092306280079	FALSE	FALSE	TRUE
20170908-A05	20170908	A05	2	2.555549116	50x dilution	NA18870	NA19101	18870_19101	50	4684399	2777358	1835007	942351	45806	1788696	500	5	175495	2536	172926	32	1	35	9185	NA18870	0.21599	0.0866	311848	10568	0.03	1	4272	TRUE	TRUE	0.33929763465855	TRUE	0.0249623025961209	TRUE	TRUE	0.0553639261232153	0.0966771323914181	FALSE	FALSE	FALSE
